track_name,video_id
Back Number - Super Star Ni Nattara,T0jZGhaaYYk
Back Number - Takaneno Hanakosan,uDsEVMjwNb0
Back Number - Tegami,XzDf-5t6-Gk
Back Number - Watagashi,h2MiUPqhuUc
Back Number - 怪盗 - Phantom thief,rwkLzrK5GLA
Back Number - 瞬き,7_J24H4Ol6g
Back Number - 花束 - Hanataba,4D2f3btQQcQ
Blue E & orcist - Rookiez Is Punk'd - In My World,j-5F1QjPAkI
Blue E & orcist - UVERworld - Core Pride,Avs-yTQ53cI
Bocchi the Rock (Sick Hack) - ワタシダケユウレイ,ujjQ4TEb83k
Bocchi the Rock (kessoku band) - Blue Spring and Western Sky,BN1ofrqIl9I
Bocchi the Rock (kessoku band) - Bundle up your dreams / 夢を束ねて,10G-lFzexd0
"Bocchi the Rock (kessoku band) - Guitar, Loneliness and Blue Planet ギターと孤独と蒼い惑星",SDk1RA4g8CA
Bocchi the Rock (kessoku band) - Hitoribocchi Tokyo,MSnLgdQFk1c
Bocchi the Rock (kessoku band) - If I could be a constellation,-LwBbLa_Vhc
Bocchi the Rock (kessoku band) - Into the Light,omckrS77vDo
Bocchi the Rock (kessoku band) - Milky Way,LaZIDFaobMU
Bocchi the Rock (kessoku band) - Never Forget,8Selo-P1Ovc
Bocchi the Rock (kessoku band) - Re:Re:,PiIAVnFX2eo
"Bocchi the Rock (kessoku band) - Rockn Roll, Morning Light Falls On You",E5O0mCrUdAM
Bocchi the Rock (kessoku band) - That Band,q-bCp4MxuYU
Bocchi the Rock (kessoku band) - UNITE,FnhedPLxksQ
Bocchi the Rock (kessoku band) - Distortion!!,5RSHNMkKGLs
Bocchi the Rock (kessoku band) - KaraKara,IwHwv-lcxi4
Bocchi the Rock (kessoku band) - What Is Wrong With Me,BVvcQ4ge8Ow
Bocchi the Rock (kessoku band) - Seisyun Complex,7FDRQifEMUQ
Bocchi the Rock YAHO - Watashi Dake Yuerei ワタシダケユウレイ,IsITqCKyGmo
Boo Boo's Birthday (Take 11) - Thelonious Monk (瑟隆尼亞斯孟克) - Underground (Special Edition),ln4seZiYUJQ
Bradio - Golden Liar,Wi602AFG8zU
Brandy Senki - Coming-of-age Story,ZfpHBdUhfPM
Brandy - Coming-of-age Story,ZfpHBdUhfPM
Brandy - Musica,gUEk7NlAhe4
Bruno Mars - Just The Way You Are,GnUW4AF1LZo
Bubbly Summer - 202 (ft. Izumi Makura),b0BeTk25RSU
Bungo Stray Dogs (SCREEN mode) - Reason Living,fi5FbYp_9wM
Bungo Stray Dogs - ラックライフ - 名前を呼ぶよ,y8bRrsQ7Sd0
CHiCO with HoneyWorks - 世界は恋に落ちている,PwzmIDwbpc8
Carl Douglas - Kung Fu Fighting,it3E6vtExSE
Charlotte ED - Aoi Tada - 灼け落ちない翼,2kBD6ZueXNo
Charlotte OP - Lia - Bravely You,oDdysk3bDdw
Chevon - サクラループ,iQIZmtaxZAM
Chiai Fujikawa - Aino Uta,zzFapn42VAo
Chiai Fujikawa - Atashiga Tonarini Iru Uchini,22T4Ij8FyAw
Chiai Fujikawa - オレンジ,e85aaYjc9RQ
Chihiro - 月光 / Gekkou,2hFq9-xqaSs
Chris Hart - I Love You,uB0Y_v9gU0I
Chris Hart - Love Story Wa Totsuzenni,8BhjuX2QL9M
Cindy - Watashitachi o Shinjite Ite,Nr-WemEPw48
ClariS - ALIVE,2h-rVO85XBg
ClariS - Connect / コネクト,A8CbP6Pjqko
ClariS - Koisekai,0Uetw5zJwog
Cody - Dancing Lights,LmVcqQsYNEM
Cody - おどる ひかり,pRo4oXEgk4g
Cody - 我愛你,pRo4oXEgk4g
Cowboy Bebop - Seatbelts - Tank!,UFFa0QoHWvE
Creedence Clearwater Revival - Bad Moon Rising,tKJwvQfraY8
Creedence Clearwater Revival - Fortunate Son,r5NzAksjfDI
Creedence Clearwater Revival - Have You Ever Seen The Rain,Xwy-3aI435o
Creepy Nuts - Baka Majime,sLICdeylDpE
Creepy Nuts - Daten,SpgK_2j-h0I
Creepy Nuts - Losstime,O6WjVGEVbNc
Creepy Nuts - Yofukashi no Uta,zArhnXbh3Yc
Crepuscule With Nellie - Thelonious Monk (瑟隆尼亞斯孟克) - Criss-Cross,7Dv-vjKbPVI
Cyberpunk: Edge Runners - I Really Wanna Stay At Your House,Rbgw_rduQpM
DA PUMP - U.S.A.,RjDEFe8dw0A
DAOKO - 花火 Fireworks,yuTesDwv6uA
DAZBEE - 踊り子 Odoriko,vsKrMHlBA9E
DISH - Neko / 猫,l1ky3XPBdBE
DOES - DOES 『「修羅」（テレビ東京系アニメ「銀魂」エンディングテーマ）』,I1VTvbGgPPQ
DOES - 曇天 - A Cloudy Sky,hMvxP9tM0wM
Darker than Black - Tsukiakari no Michishirube / ツキアカリのミチシルベ,sSLtqAr32rA
Darling in the Fran & & - Nakashima Mika - Kiss of Death,N0ixzrZe--0
Delutaya - KOKORO RAIN_STOP,yc2ROzr3GX0
Delutaya - SUMMERTIME RECORD,hrgDslQL7Uo
Diana Boncheva - Beethoven Virus,KQgjHRwMPZQ
Digimon OP - Butterfly,buofh3kKowo
Dish - NEKO,l1ky3XPBdBE
Dramaturgy - Eve,dEfl-ObuapA
Edomae Elf OP (Cody Lee) - Odoru Hikari,-6-cqvwpYUM
Eir Aoi - アイリス - Iris,mmeDg1gtj1Y
Eri - ふゆびより,lXOLSJqEc5Y
"Etsuko Yakushimaru - Boys, come back to me 少年よ我に帰れ",9liVljr-1cs
Evangelion - 残酷な天使のテーゼ,xyVatKhd4s4
Eve (Jujutsu Kaisen) - 廻廻奇譚 Kaikai Kitan,isY3rtuSsK8
Eve - Ao No Waltz (蒼のワルツ),_0esc9Pab5k
Eve - Ao No Waltz (蒼のワルツ),_0esc9Pab5k
Eve - Boukenroku,G45Bv8fnEDQ
Eve - Heikousen,nW_aQ572geU
Eve - Tokyo Ghetto /トーキョーゲットー,MMjs2jYDEjA
Eve - あの娘シークレット,dMgdpPdR2K0
Eve - お気に召すまま As You Like It,UM8-yjDOTSI
Eve - 心海/ Sea of heart,VR7XSvW_9gA
Eve - いかないで/ Ikanaide,OC7Q2BnIyEs
Eve - 太陽系デスコ/ Solar Disco,ONU1Rt9pclg
Eve - Best of Eve playlist 2021,isY3rtuSsK8
Eye - ドメスティック・ドラスティック,uaLB4t-_qZM
Fire Force - Mrs. GREEN APPLE - インフェルノ Inferno,wNjvuRZtQeI
Fujii Kaze - Damn,b-ll2MY1YsY
Fujii Kaze - Garden / ガーデン,53rIic2lvKc
Fujii Kaze - Hana,rY3JFD52ipk
Fujii Kaze - Kirari,IFCDLIKSArs
Fujii Kaze - Lonely Rhapsody,I3oUsW9bXvQ
Fujii Kaze - Matsuri,HMqhXxH5-RQ
Fujii Kaze - Nan-Nan,V8KLgLrU280
Fujii Kaze - Shinunoga E-wa 死ぬのがいいわ,3zh9Wb1KuW8
Fujii Kaze - Workin' Hard,i8rmk5WwVdc
Fujita Maiko - ねぇ,WAj_v2rU47I
Fujita Maiko - 駆け引き,fcI_aHkMMsI
Full Metal Alchemist - SUKIMASWITCH - Golden Time Rubber,rJpTk508uxA
Full Metal Alchemist - メッリサ,aPWqr60gycI
GRANRODEO - Can Do,74nQhJzUZec
GRANRODEO - The Other self,Mq43_iitMAQ
GRANRODEO - 変幻自在のマジカルスター,9sHP1-EBQqg
GReeeeN - キセキ,tO5KPGgwb-I
Galileo Galilei - Aoi Shiori 青い栞,rhQBXoaTLx0
Garnet Crow - Kimi to Iu Hikaru,_qYw80m274E
Gekkan Shoujo Nozaki-kun OP - Kimi ja Nakya Dame Mitai,_NbjKXEbde4
Gintama - Serial Tv Drama - Tougenkyou Alien,OXJF1SvYeck
Gintama - The Rodeo Carburettor - Speed of Flow,QOJQzzqlBNw
Gintama - redballoon - Yuki No Tsubasa,lDUP5dSc5PU
Gintama - Captain Straydum - Fuusen Gamu,bIWYc8clheM
Gintama - plingmin - This world is Yours,aP1JK8H9fn4
"Gintama - ghostnote - I, Ai, Ai",zKsiLU0JHxU
Gintama - Shigi - Kagayaita,Hdc4bAGnCZ8
Gintama - PENGUIN - Asa ANSWER,AlGK3DiQ24w
Gintama - Qwai - Sayonara no Sora,fAqpkRQHZ3A
Gintama - SPYAIR - Samurai Heart (Some Like It Hot!),w2pqTCaieFk
Gintama - Prague - Balance Doll,Q2xsHg4FXPA
Gintama - Kuroneko Chelsea - Anagura,0GH3d93Etg8
Gintama - Kuroneko Chelsea - Anaguraimei,0GH3d93Etg8
Gintama - Good Coming - Nakama,pEgdgm0HhUs
Gintama - monobright - Moonwalk,chwkeZl5j04
Gintama - PAGE - Expect,2nsz9IsmpbE
Gintama - Negoto - DESTINY,XGqT9OgWOTo
Gintama - THREE LIGHTS DOWN KINGS - Glorious Days,WEoZSH_gp20
Gintama - Swimy - Acchi Muite,NjdfjjvY_yM
Gintama - RIZE - Silver,gd90Ipw6HGw
Gintama - Ayumikurikamaki - Hankou Se,RCsxu8-l0Hs
Gintama - Ayumikurikamaki - Hankou Seimei,RCsxu8-l0Hs
Gintama - BURNOUT SYNDROMES - Hana Ichi Monme,m_LrvKEXaJ4
Gintama - redballoon - Yuki no Tsubasa,lDUP5dSc5PU
Gintama - CHiCO with HoneyWorks - Hikari Shoumeiron,FYyX62RMEWQ
Gintama - Takahashi Hitomi - Candy Line,upmlpt3nXCs
Gintama - DOES - Shuura,I1VTvbGgPPQ
Gintama - Snowkel - Kiseki,vdWNziN20rQ
Gintama - KELUN - SIGNAL,T-41IFG9Bus
Gintama - THE RODEO CARBURETTOR - Speed of Flow,QOJQzzqlBNw
Gintama - POSSIBILITY - sanagi,GCNw9tR1CK4
Gintama - Tommy heavenly6 - Pray,q6rj0VSGHwg
Gintama - ecosystem - Dilemma,LPH8Ts3MpYc
Gintama - AMOYAMO - LET’S GO OUT,mLVh8T-aqxI
Gintama - SPYAIR - Sakura Mitsutsuki,ozPtL1R6mZ8
Gintama - BLUE ENCOUNT - DAYxDAY,RzgLJ1jgL1k
Gintama - OKAMOTO'S - Beautiful Days,7OCM67CQt5g
Gintama - DOES - Know Know Know,k1Ey101ysL0
Gintama - ЯeaL - Kagerou,Zm-O4gxlZ8k
Gintama - BLUE ENCOUNT,AP18JxCP-b0
Gintama - BLUE ENCOUNT - VS,AP18JxCP-b0
Gintama - YO-KING - Tooi Nioi,WsNCNandECs
Gintama - DISH// - Katte ni MY SOUL,Y2p3ROEijNQ
Gintama - SPYAIR - I Wanna Be,AGne7i4gwZI
Gintama - redballoon - Giniro no Sora,3FIL4aRi6FE
Gintama - Hearts Grow - Kasanaru Kage,qJVutKJbE8o
Gintama - DOES - Donten,_aSqhkzHtpE
Gintama - monobright - Anata MAGIC,YLK0DQWOYsA
Gintama - Base Ball Bear - Stairway Generation,u0JzW_Or9v0
Gintama - Prague - Light Infection,2qbE3cFRxTw
Gintama - Serial TV drama - Togenkyo Alien,OXJF1SvYeck
Girl_dm - I really want to stay at your house,g9Vepg0qmug
Glim Spanky - 真夏の夜の夢 - A Midsummer Night's Dream,K1xKva2CDmc
Goose House - Hikaru Nara,c6rCRy6SrtU
Gosick OP (Shoujy) - ディスティン・イストワール,BHAWkYMJwGk
Gosick OP (yoshiki*lisa) - Destin Histoire ディスティン・イストワール,BHAWkYMJwGk
Guilty Crown - supercell - My Dearest,WmZQFfypvhg
Guilty Crown ED (EGOIST) - Departures Blessing,29Nk3dnMUCA
Guilty Crown ED - Departures Blessing,29Nk3dnMUCA
Guilty Crown OP - The Everlasting Guilty Crown,-p0IjnBhG10
HACHI - Fiction,FTPKbnJazv4
HIDEHARU - Proposal,YYExLMomQbI
"HIRAIDAI - Stand By Me, Stand By You",dyViAmKFK38
HIRAIDAI - Todokanaikara,GcxJkvjCXkI
HOWL BE QUIET - fantasia,igvPzcqNFyY
Hanatan - Tell Your World,4n94ukt15qg
Hanazawa Kana - I Wonder Why なぜだろう,Dld5CXwY0v0
"Haruhi Suzumiya ED - Aya Hirano, Minori Chihara and Yūko Gotō - ハレ晴レユカイ",4noJt3fKXVE
Harumaki Gohan - Reunion,5XITUOVETF8
Heart Forecast - Eve,hia-Q570uZA
Hello Sleepwalkers - 午夜の待ち合わせ,M8w716ZKYY0
Hideaki Tokunaga - Koibito,oQ2vgVB1OqQ
Hideaki Tokunaga - Saigo No Iiwake,3CJNIDVGZwQ
Hideaki Tokunaga - Yasashii Kiss O Shite,WReNbj4u_8M
Hikaru Utada - BADモード,bUmnh3omeE4
Hikaru Utada - One Last Kiss,GYeOVn0PhSk
Hikaru no Go - Bokura no Bouken,v5JjlzWbkNQ
Hikaru no Go - Kokoro,Uuv1dEiNTrw
Hikaru no Go - Majiwaru Michi,7LjQiqU_o3c
Hikaru no Go - Shukuteki,giSeMYnIDHc
Hikaru no Go - Tomadoi,w58-a_69rMY
Hiromi Iwasaki - Street Dancer,RO1BvdmJYBY
Hitomi Shimatani - ANGELUS,h6-XLhX9S0c
Hitomi Takahashi - Candy Line,upmlpt3nXCs
Hitsujibungaku - more than words,-sZ3vZ0RiMk
Hizuki Yui - DAYBREAK FRONTLINE,upRt9_dvixQ
期生 - ray,9khpyvTIBBc
AZKI - いのち (2024 ver.),xnvX7jQNQoY
Aqua & Towa & Suisei - 快晴,EgQ8MIr0K3o
Ayame - 宵の余、良い,uQR_JZpYAEU
Ayame - グッバイ宣言,cPzSJiGR6aA
Baelz - Mind Craft,-FLiBqQMHWk
Baelz - Ride,_hEzJPgdF5Q
Baelz - 好きだから / Suki Dakara,jlZJcx2Ighc
Baelz - 好きだから / Suki Dakara,jlZJcx2Ighc
Calli & Kobo - Midnight Mayoi,HEkztuWtc5M
Calli & Suisei - GETCHA!,kq7olJEAQ2M
Calli - End of a life,JkR9vPsPXiE
Calli - 世界のつづき,3ZJQ041XKig
Calli - 世界のつづき,3ZJQ041XKig
Calliope Mori - End of a life,JkR9vPsPXiE
Calliope Mori - 世界のつづき,3ZJQ041XKig
Calliope - End of a life,JkR9vPsPXiE
Calliope - 世界のつづき,3ZJQ041XKig
DEV_IS - ないものねだり,238MbdZ7szk
Delutaya - KOKORO RAIN_STOP,yc2ROzr3GX0
English - Breaking Dimensions,fi7BsaRy8aY
Fubuki - コールボーイ,-Um0-cSiMTA
Fubuki - 鬼の宴,LqORo58AIlo
Gawr Gura - Kyoufuu All Back,0dFEjUg0nss
Gawr Gura - When I'm Gone,0Md0E5icspA
Gawr Gura - Morning Glory,6fet5_bMVIc
Gura - Kyoufuu All Back,hUmfOCeyyik
Gura - When I'm Gone,NR_B8KIIjpY
Gura - Morning Glory,6fet5_bMVIc
Gura - Morning Glory,6fet5_bMVIc
Gura - When I'm Gone,NR_B8KIIjpY
Hajime - todorokihajime_ED,AZy1Ph_cPPA
Hajime - BANDAGE,XWuI_NPjnqE
Hajime - 踊り子,CnlMTBwsBHs
Hakos Baelz - Mind Craft,-FLiBqQMHWk
Hakos - 好きだから / Suki Dakara,jlZJcx2Ighc
HoloAdvent - Rebellion,NebZKgJ_vG8
Hoshimachi Suisei - マーシャル・マキシマイザー,_iNTHDSRQvM
IRyS - Caesura of Despair,dxGhBo0J_Qs
IRyS - Gravity,HMeQT3FLJ3k
IRyS - HERE COMES HOPE,xGH-6CaG8HI
IRyS - Till the end of me,8T-0oKwmsXM
IRyS - いのち,umgLBDEuE7w
Ina & Nabi - kimi no toriko summertime,nRhItTdeMKI
Ina - VIOLET,LWT0XF6PgMA
Ina - おどれ！VRダンス！,9cOltK14h54
Ina - 群青/Gunjou,dGZqpVCJP3k
Ina & Nabi - kimi no toriko summertime,nRhItTdeMKI
Kanade - Departures あなたにおくるアイの歌,5QHYaXSbjes
Kanade - セプテンバーさん,GNYdh5k2VDk
Kanade - 奏,gDl2LCrO-YU
Kanade - 快晴,gDl2LCrO-YU
Kanata & Nene - 至上主義アドトラック,32b9lqy7vJ0
Kanata & Suisei - 月陽-ツキアカリ,nDzxhLlO2Yo
Kanata & Nene - 至上主義アドトラック,32b9lqy7vJ0
Kanata & Suisei - 月陽-ツキアカリ,nDzxhLlO2Yo
Kiara & Ina - い〜やい〜やい〜や Whatever whatever whatever,792Zkc867Zo
Kiara & Ina - い〜やい〜やい〜や Whatever whatever whatever,792Zkc867Zo
Kiara & Ina - い〜やい〜やい〜や Whatever whatever whatever,792Zkc867Zo
Kobo - HELP!!,z2tDtdHHAHg
Kobo - HELP!!,z2tDtdHHAHg
Kobo - Overdose,z2tDtdHHAHg
Kobo - Entah...,TxIMoD_bJCE
Kronii - Fly Me To The Moon,ZEcqHA7dbwM
Marine & Kobo - Overdose,bQgjWLRIT0w
Marine - オトナブルー,ur3KtkN4o0k
MiComet - Sugar Rush シュガーラッシュ,8k9KHc_SVQU
MiComet - アイドル,lZggN7fUES8
Mika Melatika - 寄り酔い Tipsy,o1HxeJYKwlQ
Miko & Suisei - Sugar Rush シュガーラッシュ,8k9KHc_SVQU
Miko & Suisei - アイドル,8k9KHc_SVQU
Mio - Shoushin Ryokou 小心旅行,fyjXxf6QZzM
Moona Hoshinova - High Tide,fDJ_2blPVWc
Moona Hoshinova - Perisai Jitu,eiAmlMPPvWg
Moona & Suisei - Saikai,_O-8rvOzrOA
Moona - High Tide,fDJ_2blPVWc
Moona - Perisai Jitu,eiAmlMPPvWg
Moona - Taut Hati,XawCyDAz0Ic
Moona & Suisei - Saikai,_O-8rvOzrOA
Mori - GETCHA!,MLEYrR_fI1M
Nerissa - Say My Name,O_NrA5C_Ps0
Nerissa - 雪の華,7wmC_xX_JJU
NoPeLaBo - BLUE CLAPPER,oGzm_jeaAuw
Okayu & Korone - Fuwa Fuwa Time ふわふわ時間,I0xRbWqIohQ
Okayu & Korone - If...,MWb_OkT6XZk
Okayu - 彗星ハネムーン,CcAWrFw7PB8
Okayu - 惑星ループ,Qg9lY1BN8bU
Okayu - 毒杯スワロウ,D2HxfCB9Hhk
Okayu - さよならテンダー,yl5OEYa4rh4
Okayu & Korone - Fuwa Fuwa Time ふわふわ時間,I0xRbWqIohQ
Okayu & Korone - If...,MWb_OkT6XZk
Pavolia - シニカルナイトプラン (Cynical Night Plan),WzqWpMW8Vww
Raora - ECHO,mQFokUq9LYs
ReGLOSS - Shunkan Heartbeat,Tmz_tUFQH1Q
ReGLOSS - feelingradation / フィーリングラデーション,c2l-N3FhjIg
ReGLOSS - 夜咄ディセイブ/歌ってみた【轟はじめ/ReGLOSS】,Jz8QLag_unU
ReGLOSS - 星座になれたら / 結束バンド covered by ReGLOSS 【歌ってみた / hololive DEV_IS】,Jz8QLag_unU
ReGLOSS - 泡沫メイビー,soaLp1NvqRA
ReGLOSS - Friday Night フライデー・ナイト,arJGYcafekE
ReGLOSS - Sunny 晴る,mUSVav9pKO4
ReGLOSS - ないものねだり,cj3Q_bh_UTQ
Roboco - リルビ,ZZicQGI-wMk
Rushia - Ghost in a Flower,qaOPHnbaBdM
Rushia - Goodbye Sengen,cgee89OrbSg
Sakura Miko - 強風オールバック,hUmfOCeyyik
Shion - メイジ・オブ・ヴァイオレット,z0JaDmwLnMU
Shion - Overdose,eYKGvQZmHU8
Shion & Gura - 白金ディスコ,qq6eRszetWY
Shiori - Kyoufuu All Back 強風オールバック,EGxEKCHDAFE
Sora - 好き、泣いちゃいそう,ENcxaslU0ws
Sora & Suisei & Subaru & Polka & Koyori & Chloe - 怪物,fovL5SGcn1c
Startend - アスノヨゾラ哨戒班,I6c9_Yc5Q_s
Suisei - GET THE CROWN,Tkx4HOLIrEM
Suisei - XION,srUcseutCmk
Suisei - ビビデバ - BIBBIDIBA,x44TdvQ1OJs
Suisei - 灼熱にて純情(wii-wii-woo),_pluY2_Tw_w
Suisei - 青のすみか,oiK4JYjvnxY
Suisei - Cry Baby,tty54CzXZDg
Suisei - XION,srUcseutCmk
Suisei - 少女レイ,b6abJ4NlzsE
Suisei - 幽霊東京,8V60iuudILY
Suisei - 彗星ハネムーン,CcAWrFw7PB8
Suisei & 3rd Gen - Saga Jihen,pl_rv_KofOw
Towa - FACT,CupxdwBkk88
Towa - インテグラル / Startend (cover),QcirYOuivdQ
Towa - ライメイ,UH99rkFAgcc
Towa - Palette,0Ylz-SVFQE0
Towa - 晩餐歌,p1tsL0YmNqU
Towa & Aki - Rose of the lamp,Qa6jbXMLf6w
Towa & Kanata & Flare - STARDUST SONG,ShjZXaU25Ek
miComet - アイドル,lZggN7fUES8
猫又おかゆ - ねむるまち,V_iQu-Q7xBc
黒上フブキ - 鬼の宴,LqORo58AIlo
Hololive - 青春アーカイブ,3R0gZ32p9tw
Hololive DEV_IS - スターマイン / Da-iCE,hTnpGG4B5HI
HoneyComeBear - 走馬灯 / Somato,-Ew79VX1f2M
HoneyComeBear - 走馬灯 / Soumatou,-Ew79VX1f2M
HoneyWorks - ファンサ,AFUVw-b_Wyc
Hoshimachi Suisei - Planetarium,CfUIwzDo4HE
Hoshino Gen - Koi,KMdTrqzEI0I
Hoshino Gen - Pop Virus,8PbGeKwEnK0
Hoshino Gen - SUN,JvWuSu1bRIY
Hoshino Gen - 喜劇 Comedy,URR_Nv-6MZs
Ikimonogakari - Koiuta,68tcQWLP7ho
Ikimonogakari - Sakura,wvcCyj1nKto
Ikimonogakari - Sentimental Boyfriend,jN5OSU2kRrY
Ikimonogakari - Shiroi Diary,cf2nydgB38U
Imase - Have a nice day,0FF2Igmw24s
Imase - I say bye,6u75HhtZ2i0
Imase - Nagisa,Att3ku0grME
Imase - Night Dancer,0t0HtFYjcU8
Imase - 僕らだ,y6N5NYWYB28
"In Walked Bud - Live At The Five Spot / August 7, 1958 - Thelonious Monk (瑟隆尼亞斯孟克) - Misterioso",e11FeU9E0yg
Initial D - Crazy for Love,WK5FHDTm6LI
Initial D - Deja Vu,2aeICPCF-nI
Initial D - Running in the 90s,_Fxil2QY0wE
Joe Hisaishi (Castle in the Sky) - Kimi wo Nosete 君をのせて,Ld02uYVAW18
Joe Inoue - CLOSER,mguVfQmYPu0
Joint Beauty - 東京Friday Night (feat. Kana Hanazawa & Mori Calliope),_YCmpxJA7bY
Jojo - Coda - BLOODY STREAM,uz9NT98_ulk
Jojo - Sono Chi no Sadame,_N_Uqd7JBcM
Jojo - Yugo Kanno - il vento d'oro,U0TXIXTzJEY
Jun Maeda - Tori no Uta,7mZlRSAUSsU
Jun Maeda - Dango Daikazoku,DZXM7e6NrIU
Junko Ohashi - Sweet Love,EmFxfCvkUmU
Junko Ohashi - Telephone Number,PJe5-e3IJ3w
Junko Yagami - 黄昏のBAY CITY,QLHMhVonF-s
K-On - Cagayake Girls,ua02dloykJ4
"K-On - Don't Say ""Lazy""",5CSNv9MNEC4
K-On - Fuwa Fuwa Time,I0xRbWqIohQ
K-On - My Love is a Stapler,nq5xZfYm0oo
KANA-BOON - Nandemonedari,pn3TXTQfFhU
KANA-BOON - Silhouette,zqKrpw36xnU
KANKAN - suima,zhiSH9H0Eag
KANKAN - 睡魔,zhiSH9H0Eag
KOBUKURO - Kimi To Iu Nano Tsubasa 君という名の翼,RIaULvA2qdM
KOBUKURO - Tsubomi 蕾,JUYL2Ph0w-0
KOBUKURO - akaiito (Album Mix) / 赤い糸(Album mix),7vuRvc6909s
KOKIA - 本当の音,O7ejLwTziqc
Kairi Yagi - know me...,hC_j_fejk1U
Kamisama Hajimemashita OP - Toshokan Hanae,x1GdqHIowmI
Kana Hanazawa - Renai Circulation 恋愛サーキュレーション,F8xpmTmdf6o
Kanaria ver. - King,JWT8vQ0PUIE
Kano - Yoake to Hotaru,PS63tFpugdI
Kazumasa Oda - Love Story Wa Totsuzenni,sZxzPcT1Meg
Kenshi Yonezu - Flamingo,CVe_AuaoQJk
Kenshi Yonezu - Tsuki Wo Miteita - Moongazing,-1pj9t2RqrI
Kenshi Yonezu - ピースサイン,EJAEzPwcQPs
Kie Kitano - Hazakura 葉桜,kQfqxMtF-GM
Kill Me Baby - ふたりのきもちのほんとのひみつ,4qeLoN_uFfc
Kimi - Tomofumi Tanizawa 智文谷澤 Voice Cast version (Kanji/Rom/Eng),ojhMdqpKTnA
King Gnu - Ame Sansan,XOaSFj7Q6HY
Kingmin Kun - MR.CLEVER,Td2DiWiPssU
Kiro Akiyama - Caffeine,1D5sm82yaFY
Kitri - Hikare Inochi,AgCfuE_IfrI
Kitri - ヒカレイノチ,AgCfuE_IfrI
Kobakuro - Kimi To Iu Nano Tsubasa 君という名の翼,5f-0yCU0GS8
Kobakuro - Tsubomi 蕾,JUYL2Ph0w-0
Kobasolo & Lefty Hand Cream - No.1,nhXk5cS98us
Kohmi Hirose - promise,iJ4f2UfLyoU
Kohmi Hirose - ゲレンデがとけるほど恋したい,22HcmDddONo
Kohmi Hirose - ゲレンデがとけるほど恋したい（WHAT AN EXCITING MIX！）,bdt2cTEWTLU
Konosuba ED - Chiisana Boukensha,YyZnZ6KpKpU
Konosuba Move: Kurenai Densetsu OP - Machico - 1 Milli Symphony,98MMkUTOPk0
Konosuba Movie: Kurenai Densetsu OP - Machico - 1 Milli Symphony,98MMkUTOPk0
Kotaro Oshio - Time of Cherry Blossoms,uDEaEArMrJ4
Kotaro Oshio - Twilight,jtRmMEF04Yo
Kousuke Atari - Natsuyuusora,mjmxrKoUq_g
Kray - Asu no Yozora Shoukaihan,UaS-OxS-IuY
Kuroko - Start it right away,4udc1AYqLLA
Kuroko no Basket S2E2 - Fantastic Tune,74nQhJzUZec
Kyo Hanabasami - Daisy,ade1Z0s2-Fs
Kyo Hanabasami - Starry,XdYPdQcXz6E
LET ME KNOW - Ai to Highball / 偽愛とハイボール,ilbnta471cI
LiSA - Akeboshi,Fvo5aRENJjk
LiSA - Catch the Moment,GWysc_zFTIA
LiSA - Oath Sign,mUDhgvxYXGc
LiSA - Shirogane,_zSab_RnNDA
LiSA - Shirushi,M6_7CyDVdPM
LiSA - 紅蓮華,TqyfmFaZlqw
LiSA and Uru - Saikai,pm9JyMiAU6A
Lia - 一番の宝物,XQWWS8f6X9I
Ling Tosite Sigure (Tokyo Ghoul) - Unravel,mtawrvojDyU
Ling Tosite Sigure - Abnormalize,4jzKaFI8W_s
Ling Tosite Sigure - Enigmatic Feeling,sJggzM90uBI
Linked Horizon - Guren No Yumiya (Attack on Titan),2B6nj38AdD0
Linked Horizon - Shinzou wo Sasageyo (Attack on Titan),8QPyFlJNmus
Love Live - Snow Halation,OzGVz1ClxIc
Lucia - さよなら、僕のヒーロー - 傘村トータ,KZ1rJtsbYQg
Luck Life - Kiseki,O404U7F7Ofk
Luck Life - Lily,ck6_qDXkSwI
Lyolite - リオライト,B94v3uciudY
MIMiNARI - Nemurenai (feat. Tomori Kusunoki),vdJn2OERPNg
MINMI - 四季ノ唄,UQbcyOxqDFw
MUCC - Nirvana / ニルヴァーナ,FKQTlSadAqM
Macross - いけないボーダーライン,6HYHdkEYdQE
Mafumafu - ヴァンパイア,LzwAnMLnwS4
Mahou - Connect,A8CbP6Pjqko
Masaharu Fukuyama - Kazokuninarouyo,aMbVtdHyH_0
Masaharu Fukuyama - Sakurazaka,X8xc1FjTeww
Masaharu - Hatsukoi,6ZGW5un582A
Masaharu - Saiai 最愛,ohJrfXQhWrM
Masaki Suda - Hoshi wo aogu,h4r0j-6m8BY
Masaki Suda - Kokyu,sfYKUVQ7JQM
Masaki Suda - Madou Ito,InOZDm16qYM
Masaki Suda - Madou Ito 惑う糸,InOZDm16qYM
Masaki Suda - Rurou no Katashiro,qTtroZUbS6Y
Masaki Suda - Sayonara Elegy,qT2ZeIWhcno
Masaki Suda - ロングホープ・フィリア,1C7diIYRVMk
Masaki - Machigaisagashi,pdvnR6cmI5U
Masayoshi Yamazaki - Ajisai,Z8YGxphifQs
"Masayoshi Yamazaki - One More Time, One More Chance",GgDLuuiKVPs
"Masayoshi - One More Time,One More Chance",cFtAEFCSxzg
